ArgName,ArgBasicWeight,FinalWeight
A1705,0.78,0.5017293852561869
A1704,0.83,0.525172464872056
A1703,0.26,0.4927424069110192
A1702,0.5,0.4927745423132711
A749,0.65,0.5074525752752378
A1709,0.92,0.4998956376920078
A1708,0.4,0.460853178916827
A747,0.74,0.5228523426930154
A1707,0.87,0.4999831071209786
A748,0.1,0.5016171290105882
A1706,0.14,0.3931898493517907
A745,0.56,0.5035598483623027
A746,0.04,0.4723488837318365
A743,0.46,0.5118803304679622
A744,0.21,0.4778497265386355
A741,0.92,0.5086415694540422
A1701,0.22,0.4893803160033402
A742,0.51,0.5000000930880222
A1700,0.38,0.4977947874508026
A740,0.64,0.4975054001070693
A1738,0.19,0.4969287310526468
A1737,0.35,0.5007701590185085
A1736,0.7,0.4978118092840924
A1735,0.85,0.5016626194025399
A758,0.15,0.48942058374107
A759,0.55,0.5077981227327736
A1739,0.97,0.5018206100322394
A756,0.36,0.4880621293746699
A1730,0.73,0.5003554311952402
A757,0.03,0.4991354553460509
A754,0.04,0.4983105009645511
A755,0.46,0.5145322938924801
A752,0.42,0.4831658913669636
A1734,0.19,0.4896868922121817
A753,0.07,0.4694182412100854
A1733,0.86,0.4999824918412913
A750,0.38,0.4981669586831131
A1732,0.6,0.5192510651910359
A751,0.97,0.5017826775346698
A1731,0.26,0.4546135754057691
A1727,0.68,0.5186843707718455
A1726,0.12,0.4868113253345085
A1725,0.61,0.4946360057453595
A1724,0.07,0.5002761532264137
A769,0.67,0.5057833643448129
A1729,0.59,0.5029771796343313
A1728,0.64,0.5088349886112745
A767,0.17,0.4277873666244765
A768,0.05,0.4928067965229515
A765,0.16,0.5047514314060069
A766,0.93,0.5256377488565089
A763,0.48,0.4865815859540482
A1723,0.12,0.503640698353316
A764,0.42,0.4954838242546689
A1722,0.84,0.5008242617786249
A761,0.77,0.5000549128902085
A1721,0.51,0.5002437931968455
A762,0.83,0.5000000000318052
A1720,0.24,0.5010441861717732
A760,0.58,0.5088261088055408
A778,0.28,0.4985396003556258
A779,0.73,0.5000279194908267
A776,0.79,0.5016001890626662
A777,0.63,0.5023222456445946
A774,0.65,0.5027435344110401
A775,0.8,0.5217805863575579
A772,0.17,0.4889313003193825
A773,0.46,0.494033993961046
A770,0.3,0.5017820815023066
A771,0.79,0.5027174243422026
A309,0.45,0.4977674114116737
A307,0.6,0.4769960121409667
A308,0.85,0.5013634997057944
A305,0.51,0.4920287873504859
A789,0.06,0.4967085096812615
A306,0.28,0.4991221206646404
A303,0.42,0.5081749762464021
A787,0.24,0.5014225830872767
A304,0.39,0.5062438510288789
A788,0.82,0.5233794858023182
A301,0.26,0.4990643050850025
A785,0.6,0.4985203766622547
A302,0.8,0.499482332702485
A786,0.31,0.5560739663042482
A783,0.51,0.4984353819074475
A300,0.93,0.5035282323986874
A784,0.41,0.4941860304995501
A781,0.86,0.5024966240205463
A782,1.0,0.5037123346519711
A780,0.99,0.5037551141246565
A318,0.52,0.4993145442479467
A319,0.68,0.5391692300811998
A316,0.73,0.5058863595242044
A317,0.25,0.4771968542495588
A314,0.12,0.4968096722374209
A798,0.24,0.479338663811507
A315,0.37,0.4908386781740899
A799,0.69,0.4807944181884453
A312,0.05,0.4975180832487553
A796,0.18,0.5001595853977797
A313,0.24,0.494176144133478
A797,0.29,0.4997294089584903
A310,0.22,0.4877629547315781
A794,0.05,0.4999965578748121
A311,0.53,0.4977733062468896
A795,0.13,0.3916819208938241
A792,0.67,0.5011284800856585
A793,0.01,0.4578719856288489
A790,0.23,0.5009792582676627
A791,0.01,0.4670167937298609
A329,0.06,0.4932671348107483
A327,0.5,0.5
A328,0.26,0.5016277537517809
A325,0.56,0.4953802639759457
A326,0.59,0.5153162439867769
A323,0.22,0.5069507809586832
A324,0.04,0.4979506976556509
A321,0.32,0.4947567196291015
A322,0.23,0.5054816344094343
A320,0.75,0.5048939831786667
A338,0.98,0.5079673331609816
A339,0.4,0.4982402160673304
A336,0.06,0.4830586513200744
A337,0.95,0.5150656169011877
A334,0.09,0.4996234780796637
A335,0.13,0.4986674208731531
A332,0.76,0.5083530761403319
A333,0.74,0.5768781729827303
A330,0.86,0.4961603461638255
A331,0.02,0.5000183321335498
A349,0.35,0.5052350904980475
A347,0.74,0.5007494722764951
A348,0.9,0.5033098795431967
A345,0.67,0.5008930598521996
A346,0.33,0.5022045863031415
A343,0.87,0.50586538739559
A344,0.39,0.504680569615751
A341,0.11,0.4998923002259511
A342,0.4,0.4962859862870126
A340,0.93,0.4999999225961868
A358,0.77,0.5012244666177742
A359,0.06,0.4864336059431226
A356,0.24,0.500248010481529
A357,0.09,0.4997941767387175
A354,0.85,0.5069946831145175
A355,0.43,0.5031220514442012
A352,0.51,0.5141738012710559
A353,0.57,0.4851267707033095
A350,0.37,0.5098637669565402
A351,0.12,0.5020982640725133
A369,0.65,0.4951691518345038
A367,0.75,0.5000000055092302
A368,0.47,0.4678865621033875
A365,0.9,0.500266822879163
A366,0.84,0.5068742424943521
A363,0.59,0.4775114978746053
A364,0.9,0.5277739352562754
A361,0.81,0.5001346782450995
A362,0.1,0.4875764898710326
A360,0.58,0.5006688326811155
A2169,0.31,0.5110303989601932
A2168,0.21,0.4943057180971578
A2167,0.11,0.4968808135799833
A378,0.07,0.4943507536103604
A379,0.24,0.4987564590494709
A376,0.46,0.497482540136162
A377,0.9,0.5017364994845922
A374,0.24,0.4939575169691951
A2173,0.58,0.4939787779854551
A375,0.77,0.4420057652330662
A2172,0.28,0.4870930863654121
A372,0.93,0.5000118753801682
A2171,0.78,0.4956908977927666
A373,0.76,0.5026820944432622
A2170,0.21,0.487529826965148
A370,0.42,0.4973486483525866
A2177,0.73,0.4963041852930953
A371,0.64,0.5036103138633649
A2176,0.48,0.5284224674436337
A2175,0.26,0.4942463018783106
A2174,0.13,0.2858907155928898
A2159,0.97,0.5037940893916849
A2158,0.02,0.4935505040163757
A2157,0.74,0.4951056090754721
A2156,0.92,0.5026647762592906
A389,0.96,0.5063457445789528
A387,0.54,0.516922457409136
A388,0.29,0.5003350793692766
A385,0.34,0.4970760746933578
A2162,0.09,0.4860818706170536
A386,0.53,0.5018683264334685
A2161,0.33,0.5016350568304176
A383,0.48,0.4949103874100588
A2160,0.3,0.4970387295483355
A384,0.79,0.6244002283610827
A381,0.34,0.4927536223590183
A2166,0.35,0.5026955857979272
A382,0.06,0.4983423461461327
A2165,0.57,0.4996230446979599
A2164,0.92,0.5024783536281163
A380,0.14,0.5000282716534477
A2163,0.96,0.5001109847804327
A2189,0.78,0.4929139469868017
A398,0.38,0.4916348264939346
A399,0.31,0.5050330151225108
A396,0.78,0.5139554295004515
A2195,0.74,0.4943325657189605
A397,0.97,0.501990880613963
A2194,0.43,0.500362299596737
A394,0.62,0.4999966012649515
A2193,0.64,0.5020429689222559
A395,0.85,0.5513474626989296
A2192,0.54,0.5035193039549196
A392,0.22,0.5003620178804055
A2199,0.81,0.5015619703710917
A393,0.57,0.5014767416536802
A2198,0.91,0.500024805103021
A390,0.12,0.5014898643293385
A2197,0.95,0.5033735279338936
A391,0.55,0.5060942598874906
A2196,0.76,0.4956534856975202
A2191,0.55,0.4988931739372251
A2190,0.47,0.4965010492280896
A2179,0.31,0.5047186681954571
A2178,0.93,0.506951962593972
A2184,0.42,0.5213461458607311
A2183,0.5,0.4384449466739752
A2182,0.7,0.5000000555423347
A2181,0.89,0.5008681930145418
A2188,0.09,0.4936948387992081
A2187,0.68,0.5013704318711171
A2186,0.05,0.4982708538611345
A2185,0.67,0.4940396273962445
A2180,0.1,0.4940250068819081
A1279,0.15,0.4999270608721139
A2126,0.54,0.5140050855944436
A1278,0.67,0.4993136306187229
A2125,0.0,0.9999982209708072
A1277,0.49,0.5143881822055528
A2124,0.65,0.4964272348217741
A1276,0.72,0.5006489124398167
A2123,0.08,0.5020383175901151
A2129,0.72,0.4997176499673113
A2128,0.27,0.5154725635407247
A2127,0.62,0.5357443774218648
A1282,0.69,0.4999909719597574
A1281,0.13,0.5000001114593312
A1280,0.86,0.5103940284830895
A1286,0.49,0.4932711718380488
A2133,0.96,0.4999146434801134
A1285,0.07,0.442537269854825
A2132,0.62,0.5237588095639244
A1284,0.94,0.501918187705183
A2131,0.68,0.5007529382274729
A1283,0.57,0.4572455047532627
A2130,0.96,0.5563961534720718
A1268,0.39,0.4956519301425555
A2115,0.71,0.4989220491618
A2599,0.31,0.482787594423584
A1267,0.16,0.486401520285779
A2114,0.2,0.5032022556172179
A2598,0.13,0.4974156659865095
A1266,0.13,0.4735477031574107
A2113,0.04,0.4739820001146734
A2597,0.6,0.5015626176899711
A1265,0.26,0.4989156107363728
A2112,0.46,0.5065575248599545
A2596,0.28,0.5087490259059078
A2119,0.85,0.5247113785786016
A2118,0.16,0.4897698783553371
A2117,0.68,0.4994454106852535
A1269,0.41,0.4262601356103488
A2116,0.57,0.5087925766735537
A1271,0.59,0.5000550551279789
A1270,0.51,0.4965065867236927
A1275,0.12,0.4981760103577259
A2122,0.24,0.502085465780562
A1274,0.79,0.5015687203790259
A2121,0.64,0.5044591055729719
A1273,0.72,0.5000320078021461
A2120,0.85,0.5021336264758025
A1272,0.68,0.5043894726377722
A2148,0.64,0.5021387822246856
A2147,0.7,0.500006668302671
A1299,0.17,0.4940473326727981
A2146,0.87,0.4977414300098609
A1298,0.21,0.5000509751517141
A2145,0.23,0.4993707554149872
A2149,0.03,0.4848892908394619
A2151,0.61,0.5095512571179929
A2150,0.99,0.5019638253826519
A2155,0.93,0.4838157352369033
A2154,0.52,0.4959118756229029
A2153,0.86,0.4962041667197052
A2152,0.65,0.5229457361756583
A2137,0.91,0.5248257251105738
A1289,0.65,0.4987534136578935
A2136,0.83,0.5031803434731729
A1288,0.59,0.5023596753130026
A2135,0.42,0.504700559095916
A1287,0.1,0.4733973947689583
A2134,0.54,0.4999876374629975
A2139,0.65,0.5000607982322823
A2138,0.84,0.5255197596903356
A1293,0.77,0.4880868710841245
A2140,0.51,0.5020146943439169
A1292,0.77,0.5038876299743212
A1291,0.23,0.4974278835157861
A1290,0.99,0.5037365630472397
A1297,0.25,0.500020321962882
A2144,0.48,0.4979252584589088
A1296,0.19,0.4879785558968068
A2143,0.2,0.4970962108112498
A1295,0.63,0.4962356064828071
A2142,0.11,0.4982468958147685
A1294,0.46,0.4972417050655512
A2141,0.09,0.5026377329674782
A1235,0.3,0.4956419965694197
A2566,0.47,0.4869630795308302
A1234,0.54,0.5046282060764606
A2565,0.9,0.500494395056279
A1233,0.49,0.4974707775992342
A2564,0.04,0.4977370524050165
A1232,0.08,0.4991442639005449
A2563,0.33,0.50943755730157
A1239,0.83,0.5000000000402953
A1238,0.42,0.5092107155960243
A2569,0.56,0.5000276287451547
A1237,0.08,0.5204315763521923
A2568,0.68,0.5047140268392043
A1236,0.05,0.5015238881649008
A2567,0.19,0.5233505637373178
A1242,0.38,0.4977069581393337
A2573,0.31,0.4944347884852854
A1241,0.97,0.500396857610146
A2572,0.96,0.4976164224559656
A1240,0.57,0.4930134609021921
A2571,0.34,0.4999851112936525
A2570,0.91,0.5278378932012929
A1229,0.69,0.5022269652448209
A1224,0.19,0.475443410404509
A2555,0.54,0.5050359812494152
A1223,0.07,0.4973381874675357
A2554,0.72,0.5224474068163778
A1222,0.9,0.5007220691374119
A2553,0.61,0.5080194032343843
A1221,0.69,0.5168856419112048
A2552,0.47,0.4965249053453237
A1228,0.75,0.4996672335568387
A2559,0.94,0.5287471112948425
A1227,0.49,0.4367726148270319
A2558,0.83,0.5057251481179962
A1226,0.28,0.4890396900029578
A2557,0.7,0.5216854220745392
A1225,0.17,0.4970533070776496
A2556,0.12,0.4969056108128453
A1231,0.98,0.5018631575461114
A2562,0.29,0.5015861912243983
A1230,0.39,0.4997079396705176
A2561,0.11,0.4970060525968945
A2560,0.14,0.5069000390228958
A2109,1.0,0.5312956482342126
A1257,0.95,0.4999898147547402
A2104,0.02,0.4934446788651844
A2588,0.73,0.4923752511385258
A1256,0.48,0.5434352673703344
A2103,0.33,0.5052338224573145
A2587,0.85,0.4959294313910782
A1255,0.88,0.4936403504473438
A2102,0.3,0.4999959541469366
A2586,0.42,0.500100715540924
A1254,0.2,0.499974255290613
A2101,0.7,0.5140716052503267
A2585,0.13,0.4443181976142671
A2108,0.24,0.5000314007480541
A2107,0.86,0.5471433632088991
A1259,0.37,0.4987497557097278
A2106,0.06,0.500010256900092
A1258,0.86,0.5230568618980346
A2105,0.09,0.5061741136314637
A2589,0.12,0.5000476913776578
A1260,0.52,0.5123747901704093
A2591,0.37,0.4987047813541868
A2590,0.23,0.5064435376865832
A1264,0.6,0.5196643778676728
A2111,0.71,0.4988958031241062
A2595,0.73,0.4975857017286867
A1263,0.84,0.4997015013435382
A2110,0.17,0.4993731539749136
A2594,0.81,0.5492153479453469
A1262,0.64,0.5044129486260885
A2593,0.41,0.5011545679935058
A1261,0.45,0.4905443871858131
A2592,0.85,0.5015676613127152
A1246,0.54,0.4723929313351335
A2577,0.57,0.5015591911906054
A1245,0.72,0.485502932979752
A2576,0.78,0.4998236882185108
A1244,0.85,0.4976119853364854
A2575,0.56,0.4924446359233188
A1243,0.26,0.4988770161835486
A2574,0.77,0.5000367367089898
A1249,0.42,0.503234133893865
A1248,0.68,0.4964736949361114
A2579,0.74,0.5008228728883786
A1247,0.71,0.512370884179024
A2578,0.73,0.5019575414860338
A2580,0.41,0.4353832683705181
A1253,0.61,0.5006034865464684
A2100,0.73,0.5031350706467224
A2584,0.76,0.4998875440501788
A1252,0.51,0.4654468673621393
A2583,0.18,0.4924095857079293
A1251,0.36,0.481722296484369
A2582,0.23,0.4961901369791094
A1250,0.22,0.5007629916478125
A2581,0.12,0.498362251927051
A1439,0.02,0.4931227454646389
A1438,0.29,0.4972546779290574
A1433,0.65,0.5000566856044875
A1432,0.63,0.4934421556807475
A1431,0.02,0.4998580999274996
A1430,0.63,0.5007356189458904
A1437,0.08,0.4856231462102037
A1436,0.2,0.4914397433316185
A1435,0.52,0.5629483721921842
A1434,0.65,0.5000283185054692
A1440,0.85,0.5332544876170924
A1429,0.17,0.4969036555380773
A1428,0.49,0.5143050330185674
A1427,0.81,0.54809772521085
A1422,0.16,0.4984834812466279
A1421,0.13,0.5000056386305607
A1420,0.09,0.4982914185836508
A1426,0.24,0.500768199928775
A1425,0.6,0.4936402589918028
A1424,0.34,0.5023847746143816
A1423,0.06,0.502633896608211
A2309,0.08,0.4871004408315919
A2308,0.71,0.4998506001349778
A2307,0.92,0.4974477622160307
A1455,0.76,0.5073054097754474
A2302,0.96,0.0039179613589705
A1454,0.75,0.5120342319098788
A2301,0.53,0.5028609734549121
A1453,0.35,0.5002419105508085
A2300,0.51,0.4327516753196636
A1452,0.5,0.5012756131331194
A1459,0.51,0.5007159666718267
A2306,1.0,0.5152207158158153
A1458,0.19,0.5048773423678016
A2305,0.92,0.5058396220280036
A1457,0.16,0.4979367398405767
A2304,0.21,0.4894863229672427
A1456,0.58,0.5062166299122602
A2303,0.74,0.4887452804757616
A1462,0.84,0.5014255284137549
A1461,0.18,0.2972098785791765
A1460,0.35,0.4975715673953216
A808,0.1,0.4974408109979206
A809,0.54,0.4870210051760811
A806,0.12,0.4866610535412869
A807,0.77,0.522882657633075
A1449,0.27,0.4938309838848264
A804,0.81,0.5034398303356843
A805,0.38,0.4929047910537329
A802,0.59,0.5170871070537891
A803,0.85,0.5115916001743055
A800,0.24,0.4878946891091855
A1444,0.11,0.4944962551961491
A801,0.39,0.5057866360077521
A1443,0.52,0.5173811893294517
A1442,0.85,0.5008298220744081
A1441,0.46,0.6138299921545289
A1448,0.92,0.5017729066147115
A1447,0.17,0.5199161836614699
A1446,0.36,0.4951092417773204
A1445,0.6,0.4999998216889474
A1451,0.26,0.504111787150004
A1450,0.74,0.4999991289910037
A819,0.06,0.4691710394374134
A817,0.68,0.5052295428491944
A1879,0.86,0.5066892419980953
A818,0.98,0.500508070237345
A1878,0.95,0.6120076997035394
A815,0.3,0.4991608316331282
A816,0.09,0.4991357124117364
A813,0.88,0.4999797110265136
A814,0.22,0.500700675477478
A811,0.2,0.4997814095406164
A1873,0.98,0.5306669432703606
A812,0.73,0.5404962118190514
A1872,0.92,0.5036021781858295
A1871,0.5,0.5158771210711315
A810,0.48,0.4989244354185937
A1870,0.84,0.5963651968873175
A1877,0.51,0.5037618136284987
A1876,0.97,0.5154633456530319
A1875,0.61,0.5112457031748328
A1874,0.52,0.4996386588744982
A1880,0.95,0.4984834349259159
A1869,0.38,0.4920150952392061
A828,0.22,0.4528989404879504
A1868,0.78,0.5029388728133045
A829,0.51,0.5256356801794932
A1867,0.23,0.4999348023850407
A826,0.97,0.5019018514019287
A827,0.04,0.4939280410999052
A824,0.38,0.5052011813203928
A825,0.6,0.5032620700755374
A822,0.27,0.500048294139727
A1862,0.09,0.5009716153892286
A823,0.91,0.5129859476833768
A1861,0.15,0.476476616020222
A820,0.97,0.5035938899028675
A1860,0.12,0.498092819936999
A821,0.54,0.5157419778413574
A1866,0.81,0.5000443209146528
A1865,0.54,0.5327094059923717
A1864,0.2,0.5000004792718822
A1863,0.86,0.4956095510511308
A1419,0.02,0.4675723561116834
A1418,0.42,0.506529129981857
A839,0.43,0.5030806882615415
A1417,0.31,0.5020339443677004
A1416,0.96,0.515144138772109
A837,1.0,0.5000008192627531
A838,0.0,0.9903434938988795
A835,0.61,0.5009010390718261
A836,0.28,0.5000779536961062
A833,0.64,0.5028353668708976
A1411,0.76,0.5049747771331989
A1895,0.23,0.506841656859458
A834,0.55,0.4976495251006416
A1410,0.5,0.5634290905517361
A1894,0.58,0.4993861699734582
A831,0.68,0.5122296655787802
A1893,0.78,0.4898058669441996
A832,0.81,0.5512307028037019
A1892,0.31,0.4999928796685462
A1415,0.78,0.502703450393711
A1899,0.37,0.5000379868342054
A830,0.26,0.4919389718627304
A1414,0.2,0.4994482479987085
A1898,0.48,0.4994020351610682
A1413,0.19,0.5227326982750475
A1897,0.6,0.5016451486848859
A1412,0.3,0.5370757017999971
A1896,0.35,0.4993785147098149
A1408,0.19,0.4970608365596614
A1407,1.0,0.5543730591125822
A1406,0.53,0.5007624756274721
A1405,0.75,0.5014173710702392
A1889,0.06,0.4990887533109993
A848,0.22,0.4985029610206059
A849,0.35,0.504614398005409
A846,0.61,0.5007030566411301
A847,0.39,0.5105383853683251
A1409,0.6,0.4985220051118317
A844,0.89,0.5135607614658515
A1400,0.4,0.4907359151317574
A1884,0.64,0.5037250586522218
A845,0.23,0.4975183730306886
A1883,0.13,0.5002190234500475
A842,0.12,0.4543176729476988
A1882,0.95,0.5148284463575469
A843,0.09,0.4993383929175094
A1881,0.73,0.4931206566264048
A840,0.53,0.4939395452736
A1404,0.49,0.4959096304196652
A1888,0.36,0.5395785563629322
A841,0.91,0.5275242591628663
A1403,0.48,0.500272260507138
A1887,0.48,0.4956318223131775
A1402,0.12,0.487255149348912
A1886,0.31,0.4922428770633457
A1401,0.33,0.5016634762098804
A1885,0.65,0.52112371797273
A1891,0.36,0.5000001696416939
A1890,0.99,0.5038411482153855
A1837,0.77,0.5049030091970653
A1836,0.6,0.4876933436292915
A1835,0.94,0.5009196864855787
A1834,0.07,0.4890038460826363
A859,0.23,0.5001506672254492
A857,0.26,0.5059309077176033
A1839,0.4,0.4912238422767015
A858,0.01,0.4999992533436312
A1838,0.08,0.5012383256032301
A855,0.09,0.4463182896931254
A856,0.92,0.5014367521008727
A853,0.93,0.503513278616085
A854,0.31,0.5024583324530271
A851,0.68,0.516528875631293
A1833,0.18,0.4994235783907123
A852,0.41,0.4940612077847243
A1832,0.61,0.4950272477983185
A1831,0.64,0.5021915608449669
A850,0.58,0.5357829394907057
A1830,0.57,0.5016738823298695
A1826,0.03,0.5036039291130594
A1825,0.92,0.5025670130112567
A1824,0.63,0.5793551705383332
A1823,0.05,0.4963512139081721
A1829,0.33,0.5036771590394562
A868,0.52,0.5003606349079186
A1828,0.66,0.5001389226069444
A869,0.6,0.5030288349980797
A1827,0.73,0.4991076242730131
A866,0.79,0.5052991353333054
A867,0.66,0.5204503119706969
A864,0.3,0.4969398401618908
A865,0.56,0.4710404053622536
A862,0.41,0.4298061963851626
A1822,0.22,0.4996385255996694
A863,0.72,0.490772460088292
A1821,0.03,0.5000148829310885
A860,0.49,0.5022788760263212
A1820,0.46,0.4643292944114091
A861,0.82,0.5067279984088305
A1859,0.25,0.4989762647880265
A1858,0.33,0.5002146712060421
A1857,0.41,0.4990049184228521
A1856,0.25,0.4958685766277168
A879,0.81,0.5303031753165028
A877,0.62,0.5360716603597586
A1851,0.19,0.502231760144914
A878,0.02,0.493884699066084
A1850,0.21,0.4903019806142504
A875,0.93,0.5270529554182208
A876,0.68,0.4982329670115552
A873,0.9,0.5149616673185757
A1855,0.96,0.502008219832907
A874,0.15,0.4978702939872894
A1854,0.82,0.5040431419699573
A871,0.5,0.5056620592992661
A1853,0.69,0.5205189902892551
A872,0.73,0.9956914161268065
A1852,0.95,0.4999990915248773
A870,0.18,0.4997433532195533
A1848,0.84,0.608001080221024
A1847,0.06,0.4872604980121567
A1846,0.86,0.5245707764057609
A1845,0.18,0.4913734768455238
A408,0.08,0.5199106708490215
A409,0.32,0.4987877939503393
A406,0.29,0.495340434862011
A407,0.16,0.4747088937838866
A1849,0.05,0.4996824850267882
A404,0.88,0.501598736906316
A888,0.85,0.5000117512285756
A1840,0.77,0.4990252797523158
A405,0.87,0.4996433445809666
A889,0.09,0.4969773714663449
A402,0.27,0.500433849137596
A886,0.38,0.5061231163244158
A403,0.07,0.5040670763052892
A887,0.93,0.5129005290819945
A400,0.32,0.5101088453983637
A884,0.8,0.497609088064792
A1844,0.74,0.5447798578159219
A401,0.79,0.9459593035939794
A885,0.21,0.4857330869822045
A1843,0.42,0.5107832785918194
A882,0.62,0.4885716412883316
A1842,0.44,0.6061571514795493
A883,0.24,0.4886248227161501
A1841,0.77,0.4987377374250817
A880,0.62,0.4918458394452663
A881,0.31,0.4949844019927893
A419,0.71,0.4986454918741668
A417,0.88,0.4963345191779195
A418,0.37,0.5011443855331389
A415,0.97,0.5639155998389619
A899,0.12,0.4438181324937013
A416,0.96,0.5149062662589865
A413,0.48,0.5015238499688842
A897,0.01,0.46818088940792
A414,0.51,0.5164857059968888
A898,0.87,0.5071093716049906
A411,0.47,0.4969619101354083
A895,0.87,0.4975184171023536
A412,0.01,0.4847280116831871
A896,0.27,0.5189152707348634
A893,0.11,0.4539622475946544
A410,0.99,0.5060443600758705
A894,1.0,0.5347205972358936
A891,0.79,0.5026689838812748
A892,0.34,0.4912870879182489
A890,0.67,0.5003515267782445
A428,0.66,0.6612993709958495
A429,0.15,0.4960035395475774
A426,0.3,0.5084600684078794
