Entailment,Arg1,Arg2
att,A88,A89
att,A97,A98
att,A5,A27
att,A5,A34
att,A5,A67
att,A8,A28
att,A8,A38
att,A13,A82
att,A13,A29
att,A13,A70
att,A13,A80
att,A13,A92
att,A15,A41
att,A15,A93
att,A19,A98
att,A19,A23
att,A20,A3
att,A20,A2
att,A20,A28
att,A20,A29
att,A25,A54
att,A26,A92
att,A26,A37
att,A26,A71
att,A26,A49
att,A26,A87
att,A28,A55
att,A29,A94
att,A29,A6
att,A29,A99
att,A29,A57
att,A30,A10
att,A30,A26
att,A30,A98
att,A30,A63
att,A30,A84
att,A31,A52
att,A32,A19
att,A32,A40
att,A32,A61
att,A32,A13
att,A32,A45
att,A33,A18
att,A33,A47
att,A33,A3
att,A33,A15
att,A34,A14
att,A34,A44
att,A34,A64
att,A36,A63
att,A36,A82
att,A36,A87
att,A36,A17
att,A40,A84
att,A40,A17
att,A41,A98
att,A41,A75
att,A45,A82
att,A45,A79
att,A45,A57
att,A46,A9
att,A46,A92
att,A46,A5
att,A49,A87
att,A51,A28
att,A51,A30
att,A51,A13
att,A51,A86
att,A52,A18
att,A54,A2
att,A54,A60
att,A55,A35
att,A55,A50
att,A55,A20
att,A55,A25
att,A55,A8
att,A55,A2
att,A56,A24
att,A56,A63
att,A56,A65
att,A56,A12
att,A57,A41
att,A58,A36
att,A58,A35
att,A58,A43
att,A58,A65
att,A59,A35
att,A59,A31
att,A59,A43
att,A63,A88
att,A64,A77
att,A64,A7
att,A64,A44
att,A68,A38
att,A68,A70
att,A70,A70
att,A70,A79
att,A70,A37
att,A71,A38
att,A71,A41
att,A71,A1
att,A71,A34
att,A71,A15
att,A71,A14
att,A72,A14
att,A73,A63
att,A73,A56
att,A73,A3
att,A74,A95
att,A74,A79
att,A74,A59
att,A75,A57
att,A75,A38
att,A75,A54
att,A75,A3
att,A75,A65
att,A77,A90
att,A77,A75
att,A77,A93
att,A77,A70
att,A77,A77
att,A78,A85
att,A78,A46
att,A78,A2
att,A81,A87
att,A83,A97
att,A83,A16
att,A83,A43
att,A83,A28
att,A83,A65
att,A84,A77
att,A87,A53
att,A88,A61
att,A88,A11
att,A89,A63
att,A89,A5
att,A89,A62
att,A89,A60
att,A89,A57
att,A90,A79
att,A90,A90
att,A90,A12
att,A93,A97
att,A93,A59
att,A93,A47
att,A93,A90
att,A93,A49
att,A93,A11
att,A95,A22
att,A96,A36
att,A96,A70
att,A96,A68
att,A96,A6
att,A97,A65
att,A97,A57
att,A97,A54
att,A97,A79
att,A98,A82
att,A98,A47
att,A98,A17
att,A98,A81
att,A98,A24
