ArgName,ArgBasicWeight
A1747, 0.67
A708, 0.43
A1746, 0.58
A705, 0.01
A706, 0.09
A703, 0.95
A704, 0.27
A701, 0.75
A1741, 0.98
A702, 0.56
A1740, 0.47
A700, 0.55
A1745, 0.04
A1744, 0.49
A1743, 0.5
A1742, 0.67
A2629, 0.67
A2628, 0.12
A718, 0.29
A2627, 0.14
A719, 0.71
A1779, 0.27
A2626, 0.1
A716, 0.73
A717, 0.67
A714, 0.6
A715, 0.87
A712, 0.1
A1774, 0.03
A2621, 0.46
A713, 0.91
A1773, 0.82
A2620, 0.43
A710, 0.39
A1772, 0.83
A711, 0.4
A1771, 0.38
A1778, 0.28
A2625, 0.81
A1777, 0.35
A2624, 0.27
A1776, 0.32
A2623, 0.21
A1775, 0.84
A2622, 0.58
A1781, 0.03
A1780, 0.23
A2618, 0.28
A2617, 0.9
A729, 0.34
A1769, 0.42
A2616, 0.44
A1768, 0.12
A2615, 0.42
A727, 0.5
A728, 0.16
A725, 0.45
A726, 0.2
A2619, 0.37
A723, 0.07
A1763, 0.9
A2610, 0.92
A724, 0.88
A1762, 0.81
A721, 0.07
A1761, 0.88
A722, 0.42
A1760, 0.61
A1767, 0.78
A2614, 0.81
A720, 0.09
A1766, 0.3
A2613, 0.26
A1765, 0.36
A2612, 0.63
A1764, 0.79
A2611, 0.58
A1770, 0.04
A1716, 0.77
A1715, 0.11
A1714, 0.63
A1713, 0.81
A738, 0.37
A739, 0.45
A1719, 0.25
A736, 0.35
A1718, 0.67
A737, 0.75
A1717, 0.96
A734, 0.08
A735, 0.58
A732, 0.08
A733, 0.84
A730, 0.94
A1712, 0.44
A731, 0.4
A1711, 0.24
A1710, 0.14
A1705, 0
A1704, 0.42
A1703, 0.91
A1702, 0.63
A749, 0.31
A1709, 0.72
A1708, 0.8
A747, 0.84
A1707, 0.67
A748, 0.13
A1706, 0.42
A745, 0.14
A746, 0.42
A743, 0.52
A744, 0.43
A741, 0.12
A1701, 0.69
A742, 0.61
A1700, 0.88
A740, 0.92
A1738, 0.39
A1737, 0.83
A1736, 0.74
A1735, 0.2
A758, 0.88
A759, 0.01
A1739, 0.88
A756, 0.53
A1730, 0.73
A757, 0.8
A754, 0.48
A755, 0.55
A752, 0.83
A1734, 0.54
A753, 0.93
A1733, 0.37
A750, 0.26
A1732, 0.34
A751, 0.04
A1731, 0.36
A1727, 0.52
A1726, 0.31
A1725, 0.89
A1724, 0.79
A769, 0.14
A1729, 0.66
A1728, 0.91
A767, 0.31
A768, 0.6
A765, 0.83
A766, 0.49
A763, 0.98
A1723, 0.43
A764, 0.52
A1722, 0.09
A761, 0.96
A1721, 0.2
A762, 0.36
A1720, 0.29
A760, 0.51
A778, 0
A779, 0.19
A776, 0.09
A777, 0.19
A774, 0.13
A775, 0.76
A772, 0.52
A773, 0.12
A770, 0.59
A771, 0.13
A309, 0.39
A307, 0.11
A308, 0.64
A305, 0.74
A789, 0.18
A306, 0.91
A303, 0.73
A787, 0.64
A304, 0.92
A788, 0.33
A301, 0.32
A785, 0.79
A302, 0.53
A786, 0.06
A783, 0.85
A300, 0.37
A784, 0.85
A781, 0.76
A782, 0.75
A780, 0.16
A318, 0.99
A319, 0.1
A316, 0.62
A317, 0.05
A314, 0.27
A798, 0.12
A315, 0.35
A799, 0.91
A312, 0.35
A796, 0.22
A313, 0.5
A797, 0.59
A310, 0.29
A794, 0.06
A311, 0.31
A795, 0.31
A792, 0.68
A793, 0.99
A790, 0.5
A791, 0.06
A329, 0.73
A327, 0.25
A328, 0.29
A325, 0.08
A326, 0.89
A323, 0.18
A324, 0.59
A321, 0.39
A322, 0.22
A320, 0.08
A338, 0.29
A339, 0.83
A336, 0.59
A337, 0.07
A334, 0.81
A335, 0.06
A332, 0.75
A333, 0.11
A330, 0.08
A331, 0.38
A349, 0.17
A347, 0.52
A348, 0.99
A345, 0.7
A346, 0.05
A343, 0.31
A344, 0.84
A341, 0.87
A342, 0.93
A340, 0.2
A358, 0.48
A359, 0.97
A356, 0.47
A357, 0.98
A354, 0.48
A355, 0.15
A352, 0.67
A353, 0.38
A350, 0.13
A351, 0.84
A369, 0.05
A367, 0.25
A368, 0.09
A365, 0.49
A366, 0.16
A363, 0.02
A364, 0.13
A361, 0.5
A362, 0.57
A360, 0.03
A2169, 0.91
A2168, 0.24
A2167, 0.19
A378, 0.04
A379, 1
A376, 0.14
A377, 0.13
A374, 0.91
A2173, 0.19
A375, 0.45
A2172, 0.18
A372, 0.47
A2171, 0.55
A373, 0.17
A2170, 0.97
A370, 0.75
A2177, 0.13
A371, 0.54
A2176, 0.82
A2175, 0.25
A2174, 0.69
A2159, 0.93
A2158, 0.04
A2157, 0.39
A2156, 0.29
A389, 0.67
A387, 0.02
A388, 0.74
A385, 0.89
A2162, 0.22
A386, 0.85
A2161, 0.68
A383, 0.85
A2160, 0.6
A384, 0.34
A381, 0.18
A2166, 0.81
A382, 0.85
A2165, 0.38
A2164, 0.62
A380, 0.58
A2163, 0.85
A2189, 0.6
A398, 0.75
A399, 0.47
A396, 0.79
A2195, 0.8
A397, 0.65
A2194, 0.8
A394, 0.15
A2193, 0.5
A395, 0.05
A2192, 0.98
A392, 0.6
A2199, 0.63
A393, 0.04
A2198, 0.59
A390, 0.3
A2197, 0.08
A391, 0.29
A2196, 0.45
A2191, 0.25
A2190, 0.37
A2179, 0.81
A2178, 0.27
A2184, 0.91
A2183, 0.24
A2182, 0.49
A2181, 0.01
A2188, 0.94
A2187, 0.93
A2186, 0.56
A2185, 0.33
A2180, 0
A1279, 0.01
A2126, 0.17
A1278, 0.98
A2125, 0.07
A1277, 0.48
A2124, 0.45
A1276, 0.47
A2123, 0.66
A2129, 0.52
A2128, 0.67
A2127, 0.65
A1282, 0.25
A1281, 0.25
A1280, 0.61
A1286, 0.23
A2133, 0.96
A1285, 0.65
A2132, 0.38
A1284, 0.73
A2131, 0.92
A1283, 0.63
A2130, 0.65
A1268, 0.33
A2115, 0.84
A2599, 0.67
A1267, 0.7
A2114, 0.92
A2598, 0.99
A1266, 0.44
A2113, 0.56
A2597, 0.38
A1265, 0.14
A2112, 0.96
A2596, 0.34
A2119, 0.29
A2118, 0.12
A2117, 0.11
A1269, 0.98
A2116, 0.7
A1271, 0.46
A1270, 0.25
A1275, 0.31
A2122, 0.04
A1274, 0.49
A2121, 0.67
A1273, 0.08
A2120, 0.88
A1272, 0.39
A2148, 0.51
A2147, 0.54
A1299, 0.7
A2146, 0.82
A1298, 0.55
A2145, 0.98
A2149, 0.79
A2151, 0.5
A2150, 0.02
A2155, 0.36
A2154, 0.98
A2153, 0.32
A2152, 0.73
A2137, 0.27
A1289, 0.51
A2136, 0.72
A1288, 0.35
A2135, 0.07
A1287, 0.41
A2134, 0.93
A2139, 0.83
A2138, 0.65
A1293, 0.96
A2140, 0.68
A1292, 0.27
A1291, 0.76
A1290, 0.89
A1297, 0.88
A2144, 0.14
A1296, 0.35
A2143, 0.1
A1295, 0.6
A2142, 0.4
A1294, 0.35
A2141, 0.23
A1235, 0.32
A2566, 0.52
A1234, 0.41
A2565, 0.62
A1233, 0.79
A2564, 0.85
A1232, 0.79
A2563, 0.45
A1239, 0.72
A1238, 0.71
A2569, 0.75
A1237, 0.4
A2568, 0.3
A1236, 0.68
A2567, 0.95
A1242, 0.15
A2573, 0.63
A1241, 0.3
A2572, 0.54
A1240, 0.59
A2571, 0.11
A2570, 0.85
A1229, 0.94
A1224, 0.48
A2555, 0.88
A1223, 0.89
A2554, 0.26
A1222, 0.03
A2553, 0.3
A1221, 0.71
A2552, 0.45
A1228, 0.23
A2559, 0.78
A1227, 0.06
A2558, 0.48
A1226, 0.44
A2557, 0.77
A1225, 0.12
A2556, 0.23
A1231, 0.15
A2562, 0.83
A1230, 0.69
A2561, 0.41
A2560, 0.64
A2109, 0.03
A1257, 0.43
A2104, 0.68
A2588, 0.22
A1256, 0.53
A2103, 0.28
A2587, 0.87
A1255, 0.7
A2102, 0.79
A2586, 0.9
A1254, 0.7
A2101, 0.73
A2585, 0.78
A2108, 0.21
A2107, 0.93
A1259, 0.01
A2106, 0.23
A1258, 0.46
A2105, 0.91
A2589, 0.2
A1260, 0.25
A2591, 0.56
A2590, 0.77
A1264, 0.01
A2111, 0.75
A2595, 0.04
A1263, 0.44
A2110, 0.71
A2594, 0.99
A1262, 0.73
A2593, 0.76
A1261, 0.73
A2592, 0.77
A1246, 0.91
A2577, 0.16
A1245, 0.8
A2576, 0.81
A1244, 0.85
A2575, 0.82
A1243, 0.85
A2574, 0.52
A1249, 0.11
A1248, 0.94
A2579, 0.17
A1247, 0.56
A2578, 0.52
A2580, 0.6
A1253, 0.01
A2100, 0.57
A2584, 0.14
A1252, 0.32
A2583, 0.41
A1251, 0.01
A2582, 0.02
A1250, 0.9
A2581, 0.19
A1439, 0.88
A1438, 0.21
A1433, 0.5
A1432, 0.34
A1431, 0.75
A1430, 0.49
A1437, 0.62
A1436, 0.08
A1435, 0.54
A1434, 0.63
A1440, 0.68
A1429, 0.93
A1428, 0.09
A1427, 0.03
A1422, 0.05
A1421, 0.49
A1420, 0.6
A1426, 0.72
A1425, 0.79
A1424, 0.12
A1423, 0.32
A2309, 0.35
A2308, 0.72
A2307, 0.49
A1455, 0.21
A2302, 0.65
A1454, 0.63
A2301, 0.69
A1453, 0.34
A2300, 0.4
A1452, 0.33
A1459, 0.86
A2306, 0.58
A1458, 0.85
A2305, 0.05
A1457, 0.28
A2304, 0.07
A1456, 0.97
A2303, 0.36
A1462, 0.59
A1461, 0.87
A1460, 0.58
A808, 0.24
A809, 0.83
A806, 0.08
A807, 0.12
A1449, 0.2
A804, 0.93
A805, 0.41
A802, 0.32
A803, 0.27
A800, 0.29
A1444, 0.09
A801, 0.59
A1443, 0.41
A1442, 0.4
A1441, 0.47
A1448, 0.78
A1447, 0.36
A1446, 0.46
A1445, 0.45
A1451, 0.57
A1450, 0.85
A819, 1
A817, 0.76
A1879, 0.21
A818, 0.23
A1878, 0.6
A815, 0.46
A816, 0.5
A813, 0.59
A814, 0.69
A811, 0.4
A1873, 0.65
A812, 0.5
A1872, 0.49
A1871, 0.98
A810, 0.86
A1870, 0.95
A1877, 0.08
A1876, 0.86
A1875, 0.3
A1874, 0.34
A1880, 0.95
A1869, 0.57
A828, 0.7
A1868, 0.07
A829, 0.17
A1867, 0.13
A826, 0.52
A827, 0.8
A824, 0.9
A825, 0.98
A822, 0.41
A1862, 0.63
A823, 0.18
A1861, 0
A820, 0.24
A1860, 0.55
A821, 0.69
A1866, 0.15
A1865, 0.55
A1864, 0.66
A1863, 0.4
A1419, 0.69
A1418, 0.83
A839, 0.86
A1417, 0.59
A1416, 0.43
A837, 0.43
A838, 0.77
A835, 0.28
A836, 0.82
A833, 0.58
A1411, 0.92
A1895, 0.59
A834, 0.69
A1410, 0.7
A1894, 0.25
A831, 0.12
A1893, 0.71
A832, 0.76
A1892, 0.45
A1415, 0.91
A1899, 0.89
A830, 0.09
A1414, 0.26
A1898, 0.32
A1413, 0.77
A1897, 0.31
A1412, 0.92
A1896, 0.31
A1408, 0.06
A1407, 0.16
A1406, 0.03
A1405, 0.86
A1889, 0.84
A848, 0.89
A849, 0.59
A846, 0.3
A847, 0.53
A1409, 0.41
A844, 0.97
A1400, 0.16
A1884, 0.75
A845, 0.29
A1883, 0.42
A842, 0.69
A1882, 0.82
A843, 0.05
A1881, 0.75
A840, 0.5
A1404, 0.16
A1888, 0.81
A841, 0.65
A1403, 0.48
A1887, 0.5
A1402, 0.47
A1886, 0.59
A1401, 0.76
A1885, 0.24
A1891, 0.09
A1890, 0.18
A1837, 0.06
A1836, 0.06
A1835, 0.29
A1834, 0.23
A859, 0.09
A857, 0.02
A1839, 0.54
A858, 0.28
A1838, 0.65
A855, 0.17
A856, 0.37
A853, 0.08
A854, 0.01
A851, 0.8
A1833, 0.61
A852, 0.01
A1832, 0.4
A1831, 0.31
A850, 0.1
A1830, 0.24
A1826, 0.91
A1825, 0.87
A1824, 0.86
A1823, 0.32
A1829, 0.07
A868, 0.32
A1828, 0.81
A869, 0.48
A1827, 0.88
A866, 0.09
A867, 0.81
A864, 0.55
A865, 0.17
A862, 0.06
A1822, 0.23
A863, 0.68
A1821, 0.61
A860, 0.42
A1820, 0.28
A861, 0.61
A1859, 0.74
A1858, 0.23
A1857, 0.08
A1856, 0.28
A879, 0.71
A877, 0.72
A1851, 0
A878, 0.47
A1850, 0.95
A875, 0.35
A876, 0.9
A873, 0.89
A1855, 0.25
A874, 0.86
A1854, 0.45
A871, 0.81
A1853, 0.63
A872, 0.82
A1852, 0.43
A870, 0.25
A1848, 0.58
A1847, 0.83
A1846, 0.66
A1845, 0.76
A408, 0.07
A409, 0.63
A406, 0.35
A407, 0.53
A1849, 0.8
A404, 0.42
A888, 0.85
A1840, 0.63
A405, 0.71
A889, 0.25
A402, 0.37
A886, 1
A403, 0.76
A887, 0.06
A400, 0.78
A884, 0.35
A1844, 0.05
A401, 0.49
A885, 0.59
A1843, 0.62
A882, 0.09
A1842, 0.18
A883, 0.55
A1841, 0.51
A880, 0.59
A881, 0.82
A419, 0.05
A417, 0.25
A418, 0.03
A415, 0.78
A899, 0.24
A416, 0.28
A413, 0.64
A897, 0.72
A414, 0.48
A898, 0.13
A411, 0.17
A895, 0.64
A412, 0.54
A896, 0.78
A893, 0.04
A410, 0.3
A894, 0.3
A891, 0.15
A892, 0.7
A890, 0.01
A428, 0.59
A429, 0.42
A426, 0.42
A427, 0.55
A424, 0.27
A425, 0.34
A422, 0.14
A423, 0.23
A420, 0.32
A421, 0.75
A1815, 0.24
A1814, 0.14
A1813, 0.49
A1812, 0.62
A1819, 0.2
A1818, 0.81
A439, 0.57
A1817, 0.15
A1816, 0.69
A437, 0.23
A438, 0.33
A435, 0.5
A436, 0.73
A433, 0.06
A1811, 0.58
A434, 0.83
A1810, 0.51
A431, 0.27
A432, 0.89
A430, 0.45
A1804, 0.8
A1803, 0.37
A1802, 0.31
A1801, 0.41
A1808, 0.53
A1807, 0.63
A1806, 0.25
A1805, 0.8
A448, 0.9
A449, 0.41
A446, 0.19
A447, 0.19
A444, 0.2
A1800, 0.8
A445, 0.67
A442, 0.01
A443, 0.63
A440, 0.05
A441, 0.7
A1809, 0.88
A459, 0.06
A457, 0.98
A458, 0.6
A455, 0.27
A456, 0.16
A453, 0.21
A454, 0.3
A451, 0.66
A452, 0.31
A450, 0.46
A468, 0.6
A469, 0.31
A466, 0.53
A467, 0.88
A464, 0.02
A465, 0.11
A462, 0.94
A463, 0.99
A460, 0.01
A461, 0.44
A479, 0.63
A477, 0.82
A478, 0.79
A475, 0.99
A476, 0.8
A473, 0.73
A474, 0.33
A471, 0.6
A472, 0.34
A470, 0.75
A488, 0.07
A489, 0.98
A486, 0.14
A487, 0.71
A484, 0.58
A485, 0.65
A482, 0.08
A483, 0.63
A480, 0.92
A481, 0.41
A2289, 0.16
A2288, 1
A499, 0.96
A497, 0.8
A498, 0.9
A495, 0.46
A2294, 0.74
A496, 0.86
A2293, 0.46
A493, 0.67
A2292, 0.95
A494, 0.15
A2291, 0.72
A491, 0.1
A2298, 0.36
A492, 0.55
A2297, 0.34
A2296, 0.29
A490, 0.06
A2295, 0.5
A2290, 0.95
A2279, 0.5
A2278, 0.53
A2277, 0.02
A2283, 0.8
A2282, 0.26
A2281, 0.41
A2280, 0.37
A2287, 1
A2286, 0.5
A2285, 0.13
A2284, 0.91
A2299, 0.75
A2247, 0.47
A1399, 0.61
A2246, 0.58
A1398, 0.18
A2245, 0.26
A1397, 0.7
A2244, 0.03
A2249, 0.5
A2248, 0.35
A2250, 0.58
A2254, 0.13
A2253, 0.02
A2252, 0.31
A2251, 0.09
A1389, 0.89
A2236, 0.25
A1388, 0.46
A2235, 0.39
A1387, 0.34
A2234, 0.07
A1386, 0.89
A2233, 0.93
A2239, 0.33
A2238, 0.71
A2237, 0.23
A1392, 0.67
A1391, 0.95
A1390, 0.35
A1396, 0.41
A2243, 0.4
A1395, 0.95
A2242, 0.26
A1394, 0.85
A2241, 0.1
A1393, 0.04
A2240, 0.19
A2269, 0.71
A2268, 0.14
A2267, 0.57
A2266, 0.06
A2272, 0.76
A2271, 0.02
A2270, 0.2
A2276, 0.98
A2275, 0.54
A2274, 0.56
A2273, 0.25
A2258, 0.92
A2257, 0.63
A2256, 0.71
A2255, 0.9
A2259, 0.49
A2261, 0.62
A2260, 0.5
A2265, 0.51
A2264, 0.39
A2263, 0.19
A2262, 0.73
A2209, 0.77
A2208, 0.98
A1356, 0.94
A2203, 0.35
A2687, 0.15
A1355, 0.36
A2202, 0.78
A2686, 0.85
A1354, 0.81
A2201, 0.8
A2685, 0.59
A1353, 0.41
A2200, 0.46
A2684, 0.7
A2207, 0.93
A1359, 0.1
A2206, 0.77
A1358, 0.19
A2205, 0.2
A2689, 0.88
A1357, 0.01
A2204, 0.74
A2688, 0.93
A2690, 0.15
A1363, 0.14
A2210, 0.99
A2694, 0.07
A1362, 0.6
A2693, 0.63
A1361, 0.5
A2692, 0.81
A1360, 0.16
A2691, 0.16
A1345, 0.66
A2676, 0.27
A1344, 0.74
A2675, 0.91
A1343, 0.69
A2674, 0.15
A1342, 0.83
A2673, 0.92
A1349, 0.54
A1348, 0.47
A2679, 0.02
A1347, 0.99
A2678, 0.98
A1346, 0.67
A2677, 0.8
A1352, 0.61
A2683, 0.83
A1351, 0.51
A2682, 0.22
A1350, 0.27
A2681, 0.2
A2680, 0.98
A1378, 0.98
A2225, 0.72
A1377, 0.9
A2224, 0.78
A1376, 0.62
A2223, 0.27
A1375, 0.9
A2222, 0.62
A2229, 0.03
A2228, 0.84
A2227, 0.12
A1379, 0.29
A2226, 0.25
A1381, 0.75
A1380, 0.92
A1385, 0.71
A2232, 0.03
A1384, 0.33
A2231, 0.58
A1383, 0.09
A2230, 0.89
A1382, 0.95
A2219, 0.94
A1367, 0.31
A2214, 0.39
A2698, 0.45
A1366, 0.58
A2213, 0.57
A2697, 0.46
A1365, 0.74
A2212, 0.08
A2696, 0.26
A1364, 0.86
A2211, 0.89
A2695, 0.54
A2218, 0.29
A2217, 0.72
A1369, 0.23
A2216, 0.26
A1368, 0.28
A2215, 0.93
A2699, 0.75
A1370, 0.64
A1374, 0.65
A2221, 0.55
A1373, 0.48
A2220, 0.74
A1372, 0.67
A1371, 0.61
A2409, 0.3
A2408, 0.77
A2407, 0.34
A1559, 0.74
A2406, 0.1
A1554, 0.09
A2401, 0.52
A1553, 0.74
A2400, 0.33
A1552, 0.87
A1551, 0.65
A1558, 0.34
A2405, 0.51
A1557, 0.2
A2404, 0.35
A1556, 0.05
A2403, 0.95
A1555, 0.47
A2402, 0.97
A1561, 0.59
A1560, 0.71
A907, 0.9
A908, 0.64
A905, 0.47
A1549, 0.87
A906, 0.23
A1548, 0.48
A903, 0
A904, 0.68
A901, 0.2
A902, 0.21
A1543, 0.81
A900, 0.83
A1542, 0.25
A1541, 0.64
A1540, 0.01
A1547, 0.72
A1546, 0.01
A0, 0.72
A1545, 0.69
A1, 0.47
A1544, 0.94
A2, 0.02
A3, 0.87
A4, 0.53
A5, 0.09
A6, 0.62
A1550, 0.51
A7, 0.02
A8, 0.87
A9, 0.39
A918, 0.81
A919, 0.35
A916, 0.32
A2429, 0.79
A917, 0.92
A2428, 0.25
A914, 0.52
A915, 0.15
A912, 0.64
A913, 0.13
A910, 0.43
A1576, 0.8
A2423, 0.06
A911, 0.59
A1575, 0.85
A2422, 0.69
A1574, 0.71
A2421, 0.49
A1573, 0.42
A2420, 0.49
A2427, 0.67
A1579, 0.21
A2426, 0.58
A1578, 0.68
A2425, 0.29
A1577, 0.64
A2424, 0.24
A1583, 0.57
A2430, 0.14
A1582, 0.35
A1581, 0.32
A1580, 0.81
A909, 0.86
A929, 0.92
A2419, 0.3
A927, 0.9
A2418, 0.96
A928, 0.7
A2417, 0.87
A925, 0.03
A926, 0.98
A923, 0.7
A924, 0.93
A921, 0.46
A1565, 0.86
A2412, 0.69
A922, 0.95
A1564, 0.09
A2411, 0.11
A1563, 0.24
A2410, 0.02
A920, 0.42
A1562, 0.76
A1569, 0.71
A2416, 0.05
A1568, 0.8
A2415, 0.22
A1567, 0.97
A2414, 0.74
A1566, 0.78
A2413, 0.78
A1572, 0.49
A1571, 0.99
A1570, 0.46
A1518, 0.11
A1517, 0.1
A938, 0.08
A1516, 0.24
A939, 0.71
A1515, 0.58
A1999, 0.51
A936, 0.55
A937, 0.33
A934, 0.06
A935, 0.53
A1519, 0.37
A932, 0.97
A1510, 0.29
A1994, 0.85
A933, 0.17
A1993, 0.49
A930, 0.8
A1992, 0.66
A931, 0.32
A1991, 0.03
A1514, 0.6
A1998, 0.44
A1513, 0.56
A1997, 0.9
A1512, 0.02
A1996, 0.89
A1511, 0.43
A1995, 0.03
A1507, 0.04
A1506, 0.2
A949, 0.51
A1505, 0.37
A1989, 0.3
A1504, 0.38
A1988, 0.06
A947, 0.23
A948, 0.95
A945, 0.01
A1509, 0.82
A946, 0.44
A1508, 0.2
A943, 0.8
A1983, 0.4
A944, 0.77
A1982, 0.49
A941, 0.77
A1981, 0.79
A942, 0.65
A1980, 0.32
A1503, 0.03
A1987, 0.29
A940, 0.48
A1502, 0.67
A1986, 0.1
A1501, 0.77
A1985, 0.73
A1500, 0.88
A1984, 0.9
A1990, 0.92
A1539, 0.11
A1538, 0.05
A1537, 0.55
A958, 0.67
A959, 0.97
A956, 0.04
A957, 0.16
A954, 0.53
A1532, 0.97
A955, 0.86
A1531, 0.03
A952, 0.58
A1530, 0.97
A953, 0.11
A950, 0.4
A1536, 0.73
A951, 0.48
A1535, 0.41
A1534, 0.81
A1533, 0.78
A1529, 0.6
A1528, 0.94
A1527, 0.17
A1526, 0.79
A969, 0.97
A967, 0.63
A968, 0.52
A965, 0.86
A1521, 0.83
A966, 0.24
A1520, 0.71
A963, 0.19
A964, 0.92
A961, 1
A1525, 0.05
A962, 0.95
A1524, 0.93
A1523, 0.05
A960, 0.65
A1522, 0.99
A1958, 0.95
A1957, 0.14
A1956, 0.27
A1955, 0.96
A978, 0.67
A979, 0.72
A1959, 0.66
A976, 0.91
A1950, 0.77
A977, 0.58
A974, 0
A975, 0.53
A972, 0.69
A1954, 0.75
A973, 0.77
A1953, 0.82
A970, 0.42
A1952, 0.57
A971, 0.45
A1951, 0.89
A1947, 0.17
A1946, 0.89
A509, 0.11
A1945, 0.85
A1944, 0.61
A507, 0.09
A508, 0.46
A505, 0.37
A989, 0.89
A1949, 0.53
A506, 0.52
A1948, 0.42
A503, 0.58
A987, 0.99
A504, 0.62
A988, 0.21
A501, 0.13
A985, 0.45
A502, 0.65
A986, 0.21
A983, 0.58
A1943, 0.37
A500, 0.95
A984, 0.51
A1942, 0.24
A981, 0.12
A1941, 0.66
A982, 0.13
A1940, 0.25
A980, 0.18
A1979, 0.55
A1978, 0.04
A1977, 0.58
A518, 0.97
A519, 0.24
A516, 0.45
A517, 0.61
A514, 0.19
A998, 0.88
A1972, 0.32
A515, 0.54
A999, 0.06
A1971, 0.06
A512, 0.75
A996, 0.9
A1970, 0.45
A513, 0.14
A997, 0.73
A510, 0.74
A994, 0.96
A1976, 0.65
A511, 0.93
A995, 0.55
A1975, 0.85
A992, 0.09
A1974, 0.21
A993, 0.25
A1973, 0.56
A990, 0.15
A991, 0.08
A1969, 0.21
A1968, 0.7
A1967, 0.45
A1966, 0.23
A529, 0.51
A527, 0.89
A528, 0.2
A525, 0.06
A1961, 0.95
A526, 0.91
A1960, 0.12
A523, 0.91
A524, 0.26
A521, 0.83
A1965, 0.43
A522, 0.05
A1964, 0.14
A1963, 0.18
A520, 0.77
A1962, 0.29
A1914, 0.03
A1913, 0.93
A1912, 0.18
A1911, 0.17
A1918, 0.18
A1917, 0.44
A538, 0.33
A1916, 0.19
A539, 0.36
A1915, 0.43
A536, 0.81
A537, 0.28
A534, 0.62
A535, 0.67
A532, 0.8
A1910, 0.86
A533, 0.5
A530, 0.94
A531, 0.77
A1919, 1
A1903, 0.77
A1902, 0.72
A1901, 0.62
A1900, 0.44
A1907, 0.28
A1906, 0.56
A549, 0.24
A1905, 0.41
A1904, 0.15
A547, 0.48
A548, 0.78
A545, 0.36
A546, 0.7
A543, 0.73
A544, 0.11
A541, 0.44
A542, 0.47
A540, 0.4
A1909, 0.05
A1908, 0.95
A1936, 0.72
A1935, 0.05
A1934, 0.99
A1933, 0.48
A1939, 1
A1938, 0.44
A1937, 0.98
A558, 0.86
A559, 0.05
A556, 0.61
A557, 0.56
A554, 0.73
A1932, 0.5
A555, 0.5
A1931, 0.37
A552, 0.32
A1930, 0.55
A553, 0.83
A550, 0.12
A551, 0.87
A1925, 0.64
A1924, 0.41
A1923, 0.65
A1922, 0.57
A1929, 0.58
A1928, 0.28
A1927, 0.35
A1926, 0.58
A569, 0.02
A567, 0.71
A568, 0.09
A565, 0.16
A1921, 0.05
A566, 0.58
A1920, 0.84
A563, 0.7
A564, 0.9
A561, 0.41
A562, 0.07
A560, 0.17
A578, 0.55
A579, 0
A576, 0.9
A577, 0.89
A574, 0.88
A575, 0.27
A572, 0.34
A573, 0.11
A570, 0.63
A571, 0.44
A109, 0.66
A107, 0.16
A108, 0.49
A105, 0.66
A589, 0.32
A106, 0.74
A103, 0.93
A587, 0.89
A104, 0.31
A588, 0.54
A101, 0.43
A585, 0.6
A102, 0.03
A586, 0.39
A583, 0.95
A100, 0.66
A584, 0.85
A581, 0.24
